"COU","Country","SMALL_SUBNATIONAL_REGION","Small subnational region","LARGE_SUBNATIONAL_REGION","Large subnational region","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"GNB","Guinea-Bissau","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,56.66,"E","Estimated value"
"GNB","Guinea-Bissau","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,52.67,"E","Estimated value"
"GNB","Guinea-Bissau","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,56.58,"E","Estimated value"
"GNB","Guinea-Bissau","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,53.97,"E","Estimated value"
"GNB","Guinea-Bissau","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,48.25,"E","Estimated value"
"GNB","Guinea-Bissau","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,50.07,"E","Estimated value"
"GUY","Guyana","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.97,"E","Estimated value"
"GUY","Guyana","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.41,"E","Estimated value"
"GUY","Guyana","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.37,"E","Estimated value"
"GUY","Guyana","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.24,"E","Estimated value"
"GUY","Guyana","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.58,"E","Estimated value"
"GUY","Guyana","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,26.16,"E","Estimated value"
"GUY","Guyana","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.71,"E","Estimated value"
"GUY","Guyana","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.58,"E","Estimated value"
"GUY","Guyana","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,26.25,"E","Estimated value"
"GUY","Guyana","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,26.65,"E","Estimated value"
"GUY","Guyana","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.87,"E","Estimated value"
"HTI","Haiti","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.74,"E","Estimated value"
"HTI","Haiti","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.07,"E","Estimated value"
"HTI","Haiti","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.26,"E","Estimated value"
"HTI","Haiti","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.6,"E","Estimated value"
"HTI","Haiti","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.98,"E","Estimated value"
"HTI","Haiti","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.75,"E","Estimated value"
"HTI","Haiti","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.76,"E","Estimated value"
"HTI","Haiti","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.93,"E","Estimated value"
"HTI","Haiti","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.76,"E","Estimated value"
"HTI","Haiti","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.15,"E","Estimated value"
"HTI","Haiti","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.57,"E","Estimated value"
"VAT","Holy See","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.51,"E","Estimated value"
"VAT","Holy See","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.63,"E","Estimated value"
"VAT","Holy See","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.79,"E","Estimated value"
"VAT","Holy See","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.92,"E","Estimated value"
"VAT","Holy See","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.74,"E","Estimated value"
"VAT","Holy See","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.64,"E","Estimated value"
"VAT","Holy See","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.55,"E","Estimated value"
"VAT","Holy See","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.83,"E","Estimated value"
"VAT","Holy See","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.02,"E","Estimated value"
"VAT","Holy See","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.58,"E","Estimated value"
"VAT","Holy See","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.61,"E","Estimated value"
"HND","Honduras","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.91,"E","Estimated value"
"HND","Honduras","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.64,"E","Estimated value"
"HND","Honduras","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.28,"E","Estimated value"
"HND","Honduras","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,26.29,"E","Estimated value"
"HND","Honduras","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.26,"E","Estimated value"
"HND","Honduras","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.77,"E","Estimated value"
"HND","Honduras","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.97,"E","Estimated value"
"HND","Honduras","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.13,"E","Estimated value"
"HND","Honduras","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.59,"E","Estimated value"
"HND","Honduras","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.21,"E","Estimated value"
"HND","Honduras","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.37,"E","Estimated value"
"HKG","Hong Kong, China","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.95,"E","Estimated value"
"HKG","Hong Kong, China","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.94,"E","Estimated value"
"HKG","Hong Kong, China","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.99,"E","Estimated value"
"HKG","Hong Kong, China","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.81,"E","Estimated value"
"HKG","Hong Kong, China","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.59,"E","Estimated value"
"HKG","Hong Kong, China","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.56,"E","Estimated value"
"HKG","Hong Kong, China","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.57,"E","Estimated value"
"HKG","Hong Kong, China","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.62,"E","Estimated value"
"HKG","Hong Kong, China","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.44,"E","Estimated value"
"HKG","Hong Kong, China","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.37,"E","Estimated value"
"HKG","Hong Kong, China","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.77,"E","Estimated value"
"IND","India","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,47,"E","Estimated value"
"IND","India","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,61.95,"E","Estimated value"
"IND","India","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,74.29,"E","Estimated value"
"IND","India","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,76.53,"E","Estimated value"
"IND","India","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,79.33,"E","Estimated value"
"IND","India","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,74.08,"E","Estimated value"
"IND","India","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,75.95,"E","Estimated value"
"IND","India","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,67.39,"E","Estimated value"
"IND","India","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,68.12,"E","Estimated value"
"IND","India","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,59.84,"E","Estimated value"
"IND","India","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,48.3,"E","Estimated value"
"IDN","Indonesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.63,"E","Estimated value"
"IDN","Indonesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.13,"E","Estimated value"
"IDN","Indonesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.8,"E","Estimated value"
"IDN","Indonesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.36,"E","Estimated value"
"IDN","Indonesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.75,"E","Estimated value"
"IDN","Indonesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.87,"E","Estimated value"
"IDN","Indonesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.38,"E","Estimated value"
"IDN","Indonesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.2,"E","Estimated value"
"IDN","Indonesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.69,"E","Estimated value"
"IDN","Indonesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.65,"E","Estimated value"
"IDN","Indonesia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.07,"E","Estimated value"
"IRN","Iran","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,37.62,"E","Estimated value"
"IRN","Iran","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,41.12,"E","Estimated value"
"IRN","Iran","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,39.57,"E","Estimated value"
"IRN","Iran","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,40.36,"E","Estimated value"
"IRN","Iran","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,37.86,"E","Estimated value"
"IRN","Iran","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,40.32,"E","Estimated value"
"IRN","Iran","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,38.96,"E","Estimated value"
"IRN","Iran","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,36.42,"E","Estimated value"
"IRN","Iran","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,39.17,"E","Estimated value"
"IRN","Iran","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,35.37,"E","Estimated value"
"IRN","Iran","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,33.67,"E","Estimated value"
"IRQ","Iraq","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,43.47,"E","Estimated value"
"IRQ","Iraq","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,45.25,"E","Estimated value"
"IRQ","Iraq","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,44.41,"E","Estimated value"
"IRQ","Iraq","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,43.64,"E","Estimated value"
"IRQ","Iraq","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,38.66,"E","Estimated value"
"IRQ","Iraq","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,45.49,"E","Estimated value"
"IRQ","Iraq","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,43.21,"E","Estimated value"
"IRQ","Iraq","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,40.8,"E","Estimated value"
"IRQ","Iraq","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,42.58,"E","Estimated value"
"IRQ","Iraq","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,38.73,"E","Estimated value"
"IRQ","Iraq","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,39.22,"E","Estimated value"
"ISR","Israel","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.44,"E","Estimated value"
"ISR","Israel","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.39,"E","Estimated value"
"ISR","Israel","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.09,"E","Estimated value"
"ISR","Israel","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.59,"E","Estimated value"
"ISR","Israel","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.26,"E","Estimated value"
"ISR","Israel","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.19,"E","Estimated value"
"ISR","Israel","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.89,"E","Estimated value"
"ISR","Israel","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.02,"E","Estimated value"
"ISR","Israel","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.58,"E","Estimated value"
"ISR","Israel","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.63,"E","Estimated value"
"ISR","Israel","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.73,"E","Estimated value"
"JAM","Jamaica","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.06,"E","Estimated value"
"JAM","Jamaica","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.75,"E","Estimated value"
"JAM","Jamaica","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.26,"E","Estimated value"
"JAM","Jamaica","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.63,"E","Estimated value"
"JAM","Jamaica","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.34,"E","Estimated value"
"JAM","Jamaica","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.74,"E","Estimated value"
"JAM","Jamaica","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.8,"E","Estimated value"
"JAM","Jamaica","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.58,"E","Estimated value"
"JAM","Jamaica","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.72,"E","Estimated value"
"JAM","Jamaica","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.02,"E","Estimated value"
"JAM","Jamaica","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.4,"E","Estimated value"
"JOR","Jordan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,29.12,"E","Estimated value"
"JOR","Jordan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,29.4,"E","Estimated value"
"JOR","Jordan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.75,"E","Estimated value"
"JOR","Jordan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,32.38,"E","Estimated value"
"JOR","Jordan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,29.98,"E","Estimated value"
"JOR","Jordan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,31.76,"E","Estimated value"
"JOR","Jordan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.11,"E","Estimated value"
"JOR","Jordan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.06,"E","Estimated value"
"JOR","Jordan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,30.61,"E","Estimated value"
"JOR","Jordan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,31,"E","Estimated value"
"JOR","Jordan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.54,"E","Estimated value"
"KAZ","Kazakhstan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.24,"E","Estimated value"
"KAZ","Kazakhstan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,26.54,"E","Estimated value"
"KAZ","Kazakhstan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.23,"E","Estimated value"
"KAZ","Kazakhstan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,26.86,"E","Estimated value"
"KAZ","Kazakhstan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.78,"E","Estimated value"
